"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
148,9610,"BS",1987,37,198701,193,3,0,1987-07-25,0.5,2.371,16.676,"N",NA,0.0115276684287666,61,60.66683,60.6515,-177.496,-177.46617,60.659165,-177.481085,"R-31","R-31",146,146,0,9.1,0.9,457,38,15,1
148,9611,"BS",1987,37,198701,194,3,0,1987-07-27,0.5,2.778,16.923,"N",NA,0.0137065334962149,61,60.66983,60.674,-176.77683,-176.72667,60.671915,-176.75175,"R-30","R-30",130,130,0,9.1,2,457,38,15,1
148,9612,"BS",1987,37,198701,195,3,0,1987-07-27,0.5,2.685,16.788,"N",NA,0.013141994662863,61,60.658,60.646,-176.17867,-176.136,60.652,-176.157335,"R-29","R-29",119,119,0,9.1,2.1,366,38,15,2
148,9613,"BS",1987,37,198701,196,3,0,1987-07-27,0.5,2.889,16.927,"N",NA,0.014257571951695,61,60.33067,60.33317,-175.39933,-175.4515,60.33192,-175.425415,"Q-28","Q-28",110,110,0,9.7,2,366,38,15,2
148,9614,"BS",1987,37,198701,197,3,0,1987-07-27,0.5,2.945,16.757,"N",NA,0.0143879726861227,61,60.3315,60.333,-176.05283,-176.106,60.33225,-176.079415,"Q-29","Q-29",121,121,0,9.8,2,366,38,15,2
148,9615,"BS",1987,37,198701,198,3,0,1987-07-27,0.5,2.871,16.815,"N",NA,0.0140749901648977,61,60.3315,60.33117,-176.73267,-176.78467,60.331335,-176.75867,"Q-30","Q-30",137,137,0,9.5,1.3,457,38,15,2
148,9616,"BS",1987,37,198701,199,3,0,1987-07-28,0.5,2.722,16.645,"N",NA,0.0132096088002615,61,60.31633,60.293,-177.37867,-177.36383,60.304665,-177.37125,"Q-31","Q-31",148,148,0,8.9,1.8,457,38,15,2
148,9617,"BS",1987,37,198701,200,3,0,1987-07-28,0.5,2.797,16.815,"N",NA,0.0137122074159593,61,59.99817,60.00067,-177.19083,-177.141,59.99942,-177.165915,"P-31","P-31",137,137,0,9.1,1.6,457,38,15,2
148,9618,"BS",1987,37,198701,201,3,0,1987-07-28,0.5,2.685,16.753,"N",NA,0.0131145959367967,61,59.99933,60.001,-176.679,-176.631,60.000165,-176.655,"P-30","P-30",141,141,0,9.3,1.6,457,38,15,2
148,9619,"BS",1987,37,198701,202,3,0,1987-07-28,0.5,2.945,16.954,"N",NA,0.0145571217354255,61,59.9795,59.981,-175.90183,-175.84933,59.98025,-175.87558,"P-29","P-29",128,128,0,9.7,2.4,457,38,15,2
148,9620,"BS",1987,37,198701,203,3,0,1987-07-28,0.5,2.648,16.85,"N",NA,0.01300876061298,61,59.996,59.99833,-175.259,-175.21167,59.997165,-175.235335,"P-28","P-28",115,115,0,10,2.4,366,38,15,2
148,9621,"BS",1987,37,198701,204,3,0,1987-07-29,0.5,2.593,16.958,"N",NA,0.0128202113122149,62,59.99017,59.9765,-174.58317,-174.54583,59.983335,-174.5645,"P-27","P-27",108,108,0,9.6,2.5,366,38,15,2
148,9622,"BS",1987,37,198701,205,3,0,1987-07-29,0.5,2.815,16.989,"N",NA,0.0139432576147672,62,59.82917,59.84867,-174.20017,-174.1685,59.83892,-174.184335,"PO2726","PO2726",106,106,0,9.8,2.7,366,38,15,2
148,9623,"BS",1987,37,198701,206,3,0,1987-07-29,0.5,2.815,16.644,"N",NA,0.013660108290081,43,59.9905,59.96533,-173.878,-173.87667,59.977915,-173.877335,"P-26","P-26",95,95,0,9.7,2.3,274,38,15,2
148,9624,"BS",1987,37,198701,207,3,0,1987-07-29,0.5,2.852,17.051,"N",NA,0.0141780796392642,62,59.65467,59.6295,-173.8595,-173.8485,59.642085,-173.854,"O-26","O-26",102,102,0,10,2.6,366,38,15,2
148,9625,"BS",1987,37,198701,208,3,0,1987-07-29,0.5,2.945,16.958,"N",NA,0.0145605562338885,62,59.32033,59.29383,-173.79217,-173.79,59.30708,-173.791085,"N-26","N-26",108,108,0,10.1,3.2,366,38,15,2
148,9626,"BS",1987,37,198701,209,3,0,1987-07-29,0.5,2.685,16.819,"N",NA,0.0131662621059503,61,58.98933,58.96567,-173.71217,-173.7035,58.9775,-173.707835,"M-26","M-26",117,117,0,9.9,3.5,366,38,15,2
148,9627,"BS",1987,37,198701,210,3,0,1987-07-30,0.5,2.759,16.711,"N",NA,0.0134422564198741,61,58.65233,58.62783,-173.6255,-173.61967,58.64008,-173.622585,"L-26","L-26",124,124,0,9.6,3.9,366,38,15,2
148,9628,"BS",1987,37,198701,211,3,0,1987-07-30,0.3,1.63,16.85,"N",NA,0.008007658534425,61,58.32717,58.32667,-173.59083,-173.61867,58.32692,-173.60475,"K-26","K-26",115,115,0,9.6,3.9,366,38,15,3
148,9629,"BS",1987,37,198701,212,3,0,1987-07-30,0.5,2.667,16.614,"N",NA,0.0129185942408523,61,58.30917,58.29633,-174.2755,-174.23733,58.30275,-174.256415,"K-27","K-27",150,150,0,9.7,4,457,38,15,1
149,9630,"BS",1988,37,198801,1,3,0,1988-06-04,0.5,2.519,12.897,"N",NA,0.00947185199491905,10,57.3315,57.35383,-158.42,-158.41567,57.342665,-158.417835,"H-16","H-16",31,31,0,4.6,4.6,137,44,15,2
149,9631,"BS",1988,37,198801,2,3,0,1988-06-04,0.5,2.482,12.897,"N",NA,0.0093327259433859,10,57.66167,57.68267,-158.37333,-158.3875,57.67217,-158.380415,"I-16","I-16",35,35,0,4.6,3.6,137,44,15,2
149,9632,"BS",1988,37,198801,3,3,0,1988-06-04,0.5,2.741,12.897,"N",NA,0.010306608304118,10,58.00267,58.0225,-158.3265,-158.354,58.012585,-158.34025,"J-16","J-16",31,31,0,5.7,4.5,137,44,15,2
149,9633,"BS",1988,37,198801,4,3,0,1988-06-04,0.5,2.667,13.265,"N",NA,0.0103145029857292,10,58.003,57.98283,-158.94633,-158.9225,57.992915,-158.934415,"J-15","J-15",38,38,0,7.2,3.2,183,44,15,1
149,9638,"BS",1988,37,198801,9,3,0,1988-06-06,0.5,2.759,12.897,"N",NA,0.010374291248107,10,58.34683,58.322,-159.55517,-159.55517,58.334415,-159.55517,"K-14","K-14",22,22,0,6.2,5.7,137,44,15,2
149,9639,"BS",1988,37,198801,10,3,0,1988-06-06,0.5,2.648,13.265,"N",NA,0.010241021337162,10,58.00783,58.00117,-159.614,-159.65683,58.0045,-159.635415,"J-14","J-14",40,40,0,6.8,3.3,183,44,15,2
149,9640,"BS",1988,37,198801,11,3,0,1988-06-06,0.5,2.759,13.265,"N",NA,0.0106703088630023,10,57.67733,57.65733,-159.61767,-159.5905,57.66733,-159.604085,"I-14","I-14",48,48,0,5.2,4,183,44,15,2
149,9641,"BS",1988,37,198801,12,3,0,1988-06-06,0.5,2.815,13.445,"N",NA,0.0110346164359612,10,57.3395,57.31517,-159.64733,-159.66,57.327335,-159.653665,"H-14","H-14",55,55,0,5.6,3.6,219,44,15,1
149,9642,"BS",1988,37,198801,13,3,0,1988-06-07,0.5,2.834,13.445,"N",NA,0.0111090951969855,10,57.0045,57.019,-159.68383,-159.6455,57.01175,-159.664665,"G-14","G-14",55,55,0,4.4,3.5,219,44,15,2
149,9643,"BS",1988,37,198801,14,3,0,1988-06-07,0.5,2.685,13.485,"N",NA,0.0105563377429537,31,56.67167,56.67217,-160.95817,-161.00217,56.67192,-160.98017,"F-12","F-12",68,68,0,6.9,2.2,229,44,15,2
149,9644,"BS",1988,37,198801,15,3,0,1988-06-07,0.5,2.611,13.445,"N",NA,0.0102349497386483,10,56.3405,56.34883,-160.98083,-160.94117,56.344665,-160.961,"E-12","E-12",51,51,0,6.6,3.5,219,44,15,2
149,9645,"BS",1988,37,198801,16,3,0,1988-06-08,0.5,2.685,13.485,"N",NA,0.0105563377429537,31,56.9965,57.02017,-160.96167,-160.96933,57.008335,-160.9655,"G-12","G-12",60,60,0,5.4,2.5,229,44,15,2
149,9646,"BS",1988,37,198801,17,3,0,1988-06-08,0.5,2.778,13.485,"N",NA,0.0109219762569555,31,57.3395,57.36433,-160.93267,-160.92967,57.351915,-160.93117,"H-12","H-12",60,60,0,6,2.7,229,44,15,2
149,9647,"BS",1988,37,198801,18,3,0,1988-06-09,0.5,2.815,13.445,"N",NA,0.0110346164359612,31,57.68817,57.71267,-160.90267,-160.89183,57.70042,-160.89725,"I-12","I-12",55,55,0,5,2.2,219,44,15,2
149,9648,"BS",1988,37,198801,19,3,0,1988-06-09,0.5,2.852,13.265,"N",NA,0.011029982195463,10,57.99967,58.02517,-160.851,-160.84733,58.01242,-160.849165,"J-12","J-12",42,42,0,4.3,3.4,183,44,15,2
149,9649,"BS",1988,37,198801,20,3,0,1988-06-09,0.5,2.982,12.538,"N",NA,0.0109006887806586,10,58.32783,58.33733,-160.76133,-160.809,58.33258,-160.785165,"K-12","K-12",18,18,0,7.7,7.1,110,44,15,2
149,9650,"BS",1988,37,198801,21,3,0,1988-06-09,0.5,2.667,13.485,"N",NA,0.0104855689983082,10,58.33667,58.34317,-162.03433,-162.07817,58.33992,-162.05625,"K-10","K-10",46,46,0,4.9,3.8,229,44,15,2
149,9651,"BS",1988,37,198801,22,3,0,1988-06-10,0.5,2.648,13.265,"N",NA,0.010241021337162,10,57.99317,57.97033,-162.118,-162.10583,57.98175,-162.111915,"J-10","J-10",37,37,0,3.9,3.1,183,44,15,2
149,9652,"BS",1988,37,198801,23,3,0,1988-06-10,0.5,2.741,13.485,"N",NA,0.0107765071707397,10,57.6735,57.64883,-162.12883,-162.12883,57.661165,-162.12883,"I-10","I-10",46,46,0,4.2,3.3,229,44,15,2
149,9653,"BS",1988,37,198801,24,3,0,1988-06-10,0.5,2.797,13.485,"N",NA,0.0109966765985257,10,57.33667,57.31217,-162.15467,-162.1655,57.32442,-162.160085,"H-10","H-10",49,49,0,5.2,2.4,229,44,15,2
149,9654,"BS",1988,37,198801,25,3,0,1988-06-10,0.5,2.741,13.485,"N",NA,0.0107765071707397,31,57.0045,56.9805,-162.1635,-162.1735,56.9925,-162.1685,"G-10","G-10",60,60,0,6.3,2.1,229,44,15,2
149,9655,"BS",1988,37,198801,26,3,0,1988-06-10,0.5,2.63,13.629,"N",NA,0.0104505169968045,31,56.67083,56.64817,-162.1765,-162.16433,56.6595,-162.170415,"F-10","F-10",73,73,0,7.4,1.2,274,44,15,2
149,9656,"BS",1988,37,198801,27,3,0,1988-06-11,0.5,2.852,13.629,"N",NA,0.0113326518915918,31,56.3265,56.30383,-162.19133,-162.17017,56.315165,-162.18075,"E-10","E-10",75,75,0,7,2.2,274,44,15,2
149,9657,"BS",1988,37,198801,28,3,0,1988-06-11,0.5,2.778,13.629,"N",NA,0.0110386069266627,31,56.00267,55.9785,-162.22017,-162.20967,55.990585,-162.21492,"D-10","D-10",62,62,0,7.8,3.4,274,44,15,2
149,9658,"BS",1988,37,198801,29,3,0,1988-06-11,0.5,2.852,13.629,"N",NA,0.0113326518915918,31,55.67317,55.66883,-163.38433,-163.429,55.671,-163.406665,"C-08","C-08",79,79,0,NA,2.8,274,44,15,2
149,9659,"BS",1988,37,198801,30,3,0,1988-06-11,0.5,2.834,13.734,"N",NA,0.0113478849710226,31,56.01283,56.03817,-163.39817,-163.393,56.0255,-163.395585,"D-08","D-08",88,88,0,9.2,2.4,320,44,15,2
149,9660,"BS",1988,37,198801,31,3,0,1988-06-12,0.5,2.685,13.734,"N",NA,0.0107512601083965,31,56.35233,56.37633,-163.38367,-163.37983,56.36433,-163.38175,"E-08","E-08",84,84,0,7.3,1.8,320,44,15,2
149,9661,"BS",1988,37,198801,32,3,0,1988-06-12,0.5,2.741,13.629,"N",NA,0.0108915844441981,31,56.66967,56.6935,-163.38317,-163.3945,56.681585,-163.388835,"F-08","F-08",73,73,0,7.2,1.4,274,44,15,2
149,9662,"BS",1988,37,198801,33,3,0,1988-06-12,0.5,2.815,13.629,"N",NA,0.0111856294091272,31,57.0005,57.02367,-163.38467,-163.4025,57.012085,-163.393585,"G-08","G-08",64,64,0,7.1,0.5,274,44,15,1
149,9663,"BS",1988,37,198801,34,3,0,1988-06-12,0.5,2.871,13.485,"N",NA,0.0112876147709572,10,57.33333,57.35733,-163.3885,-163.406,57.34533,-163.39725,"H-08","H-08",49,49,0,6.4,1.8,229,44,15,2
149,9664,"BS",1988,37,198801,35,3,0,1988-06-12,0.5,2.982,13.265,"N",NA,0.0115327513698705,10,57.66467,57.69133,-163.36567,-163.36883,57.678,-163.36725,"I-08","I-08",44,44,0,5.8,2.4,183,44,15,2
149,9665,"BS",1988,37,198801,36,3,0,1988-06-13,0.5,2.963,13.265,"N",NA,0.0114592697213032,10,58.01067,58.03633,-163.36933,-163.38283,58.0235,-163.37608,"J-08","J-08",42,42,0,3.8,3,183,44,15,2
149,9666,"BS",1988,37,198801,37,3,0,1988-06-13,0.5,2.889,13.34,"Y",3.07,0.011236250359521,10,58.3305,58.35583,-163.3615,-163.37033,58.343165,-163.365915,"K-08","K-08",35,35,0,4.3,3.5,183,44,15,2
149,9667,"BS",1988,37,198801,38,3,0,1988-06-13,0.5,2.685,11.84,"Y",3.43,0.00926859761784,10,58.65733,58.67967,-163.348,-163.36517,58.6685,-163.356585,"L-08","L-08",29,29,0,4.9,3.7,137,44,15,2
149,9668,"BS",1988,37,198801,39,3,0,1988-06-13,0.5,2.759,10.64,"Y",3.66,0.008558770169796,10,58.97667,58.9895,-163.35483,-163.39583,58.983085,-163.37533,"M-08","M-08",20,20,0,5.9,4.4,91,44,15,1
149,9672,"BS",1988,37,198801,43,3,0,1988-06-15,0.5,2.926,12.24,"Y",3.41,0.010441761649704,10,59.33967,59.33183,-164.647,-164.696,59.33575,-164.6715,"N-06","N-06",20,20,0,7.1,6.1,110,44,15,2
149,9673,"BS",1988,37,198801,44,3,0,1988-06-16,0.5,2.685,12.16,"Y",3.39,0.00951910025616,10,58.99083,58.96683,-164.649,-164.65033,58.97883,-164.649665,"M-06","M-06",26,26,0,4.8,4,137,44,15,2
149,9674,"BS",1988,37,198801,45,3,0,1988-06-16,0.5,2.759,12.53,"Y",3.09,0.0100790780289045,10,58.67317,58.6485,-164.64917,-164.65217,58.660835,-164.65067,"L-06","L-06",35,35,0,4.3,3.2,183,44,15,2
149,9675,"BS",1988,37,198801,46,3,0,1988-06-16,0.5,2.722,12.45,"Y",3.16,0.009880422322815,10,58.33583,58.31233,-164.633,-164.64633,58.32408,-164.639665,"K-06","K-06",42,42,0,4.3,2.7,183,44,15,2
149,9676,"BS",1988,37,198801,47,3,0,1988-06-16,0.5,3.019,12.71,"Y",3.35,0.0111873364539915,10,58.00117,57.9745,-164.60633,-164.6155,57.987835,-164.610915,"J-06","J-06",44,44,0,4.5,2.8,183,44,15,2
149,9677,"BS",1988,37,198801,48,3,0,1988-06-16,0.5,2.834,13.17,"Y",5.41,0.010881873093663,10,57.6695,57.64683,-164.61467,-164.63683,57.658165,-164.62575,"I-06","I-06",51,51,0,6.1,1.7,229,44,15,2
149,9678,"BS",1988,37,198801,49,3,0,1988-06-17,0.5,2.667,13.48,"Y",2.9,0.010481681134386,31,57.33367,57.33067,-164.59233,-164.636,57.33217,-164.614165,"H-06","H-06",64,64,0,6.1,0.5,274,44,15,2
149,9679,"BS",1988,37,198801,50,3,0,1988-06-17,0.5,2.685,13.24,"Y",2.85,0.01036454666049,31,56.99617,56.972,-164.59283,-164.58917,56.984085,-164.591,"G-06","G-06",70,70,0,6.5,0.5,274,44,15,2
149,9680,"BS",1988,37,198801,51,3,0,1988-06-17,0.5,2.926,13.38,"Y",2.77,0.011414278666098,31,56.67467,56.6485,-164.59533,-164.59967,56.661585,-164.5975,"F-06","F-06",73,73,0,7.5,1.5,274,44,15,2
149,9681,"BS",1988,37,198801,52,3,0,1988-06-17,0.5,2.908,13.18,"Y",3.06,0.011174493528924,31,56.337,56.31067,-164.564,-164.56467,56.323835,-164.564335,"E-06","E-06",86,86,0,8.7,1.3,274,44,15,2
149,9682,"BS",1988,37,198801,53,3,0,1988-06-17,0.5,2.741,13.5,"Y",3.03,0.010788494386725,31,55.98767,55.96317,-164.5445,-164.5415,55.97542,-164.543,"D-06","D-06",91,91,0,8.7,2.6,320,44,15,2
149,9683,"BS",1988,37,198801,54,3,0,1988-06-18,0.5,2.778,14.07,"Y",2.84,0.011395788352641,31,55.655,55.63067,-164.576,-164.58517,55.642835,-164.580585,"C-06","C-06",95,95,0,7,2.9,320,44,15,2
149,9684,"BS",1988,37,198801,55,3,0,1988-06-18,0.5,2.889,13.93,"Y",2.85,0.0117332059601295,31,55.34233,55.33867,-164.58517,-164.63017,55.3405,-164.60767,"B-06","B-06",102,102,0,6.9,4.2,320,44,15,2
149,9686,"BS",1988,37,198801,57,3,0,1988-06-18,0.5,3.056,15.05,"Y",2.62,0.01340935491588,50,55.00733,55.03483,-165.745,-165.74183,55.02108,-165.743415,"A-04","A-04",128,128,0,7.1,3.9,412,44,15,1
149,9687,"BS",1988,37,198801,58,3,0,1988-06-19,0.5,2.778,14.59,"Y",2.63,0.011816954659917,50,55.3445,55.365,-165.77517,-165.78,55.35475,-165.777585,"B-04","B-04",119,119,0,6.6,3.7,366,44,15,1
149,9688,"BS",1988,37,198801,59,3,0,1988-06-19,0.5,2.889,15.1,"Y",2.61,0.012718694185065,50,55.66867,55.694,-165.8025,-165.81183,55.681335,-165.807165,"C-04","C-04",117,117,0,7.1,4,366,44,15,1
149,9689,"BS",1988,37,198801,60,3,0,1988-06-19,0.5,2.741,14.83,"Y",2.68,0.0118513608707505,31,55.99083,56.01433,-165.78183,-165.76817,56.00258,-165.775,"D-04","D-04",104,104,0,7.1,4,366,44,15,2
149,9690,"BS",1988,37,198801,61,3,0,1988-06-19,0.5,2.834,13.65,"Y",3.04,0.011278478946735,31,56.32733,56.3525,-165.809,-165.803,56.339915,-165.806,"E-04","E-04",91,91,0,7.2,2.1,320,44,15,2
149,9691,"BS",1988,37,198801,62,3,0,1988-06-19,0.5,2.722,12.78,"Y",3.03,0.010142313034986,31,56.6545,56.6785,-165.846,-165.85383,56.6665,-165.849915,"F-04","F-04",77,77,0,7.2,1.8,274,44,15,2
149,9692,"BS",1988,37,198801,63,3,0,1988-06-20,0.5,2.648,13.38,"Y",2.94,0.010329805163304,31,56.99483,57.01867,-165.85283,-165.85433,57.00675,-165.85358,"G-04","G-04",70,70,0,6.1,0.9,274,44,15,2
149,9693,"BS",1988,37,198801,64,3,0,1988-06-20,0.5,2.852,13.38,"Y",2.9,0.011125605863196,31,57.32633,57.3515,-165.869,-165.87767,57.338915,-165.873335,"H-04","H-04",66,66,0,6.1,0.9,274,44,15,2
149,9694,"BS",1988,37,198801,65,3,0,1988-06-20,0.5,2.926,13.28,"Y",2.99,0.011328970155888,31,57.6555,57.68183,-165.886,-165.88467,57.668665,-165.885335,"I-04","I-04",62,62,0,5.9,1.6,247,44,15,2
149,9695,"BS",1988,37,198801,66,3,0,1988-06-20,0.5,2.704,12.64,"Y",3.11,0.009964873666176,10,57.99217,58.0165,-165.8945,-165.8975,58.004335,-165.896,"J-04","J-04",55,55,0,6.3,2.2,229,44,15,2
149,9696,"BS",1988,37,198801,67,3,0,1988-06-20,0.57,3.074,14.33,"Y",3.26,0.012843047519907,10,58.3195,58.34683,-165.94033,-165.94883,58.333165,-165.94458,"K-04","K-04",42,42,0,6.2,2.4,183,44,15,2
149,9697,"BS",1988,37,198801,68,3,0,1988-06-21,0.52,2.667,12.54,"Y",3.27,0.009750762717003,10,58.65233,58.6715,-165.92833,-165.90183,58.661915,-165.91508,"L-04","L-04",35,35,0,4,2.9,183,44,15,2
149,9698,"BS",1988,37,198801,69,3,0,1988-06-21,0.5,2.704,11.67,"Y",3.45,0.009200164215528,20,58.987,59.01117,-165.9315,-165.92567,58.999085,-165.928585,"M-04","M-04",27,27,0,4.2,3.7,137,44,15,2
149,9699,"BS",1988,37,198801,70,3,0,1988-06-21,0.5,3.019,11.32,"Y",3.65,0.009963859060518,20,59.31983,59.34667,-165.9575,-165.96367,59.33325,-165.960585,"N-04","N-04",22,22,0,5.6,4.8,110,44,15,1
149,9700,"BS",1988,37,198801,71,3,0,1988-06-21,0.5,3.056,12.538,"N",NA,0.0111711954774288,20,59.53717,59.56467,-165.95717,-165.95817,59.55092,-165.95767,"O-04","O-04",22,22,0,6.9,5.6,110,44,15,2
149,9701,"BS",1988,37,198801,72,3,0,1988-06-21,0.5,2.815,11.08,"Y",3.67,0.00909360729717,20,59.66983,59.658,-166.65817,-166.61417,59.663915,-166.63617,"O-03","O-03",26,26,0,7.1,5.7,110,44,15,1
149,9702,"BS",1988,37,198801,73,3,0,1988-06-22,0.5,2.685,12.538,"N",NA,0.0098150064976755,20,59.33083,59.30817,-166.56417,-166.54817,59.3195,-166.55617,"N-03","N-03",26,26,0,4.6,4.5,110,44,15,1
149,9703,"BS",1988,37,198801,74,3,0,1988-06-22,0.5,2.759,12.897,"N",NA,0.010374291248107,20,59.00733,58.98233,-166.576,-166.57683,58.99483,-166.576415,"M-03","M-03",31,31,0,4,3.5,137,44,15,2
149,9704,"BS",1988,37,198801,75,3,0,1988-06-25,0.5,2.685,13.962,"N",NA,0.0109297432381995,50,55.01083,55.03333,-166.93317,-166.948,55.02208,-166.940585,"A-02","A-02",155,155,0,6.6,3.7,503,44,15,1
149,9705,"BS",1988,37,198801,76,3,0,1988-06-25,0.5,2.704,15.32,"Y",2.67,0.012077679158688,50,55.33567,55.35967,-166.96883,-166.9755,55.34767,-166.972165,"B-02","B-02",139,139,0,7.6,3.5,412,44,15,1
149,9706,"BS",1988,37,198801,77,3,0,1988-06-26,0.5,2.574,15.94,"Y",2.69,0.011962305667026,50,55.6615,55.6845,-166.9805,-166.98067,55.673,-166.980585,"C-02","C-02",135,135,0,7.1,3.4,412,44,15,1
149,9707,"BS",1988,37,198801,78,3,0,1988-06-26,0.5,2.815,15.14,"Y",NA,0.012425741378985,50,55.99383,56.02,-167.00133,-167.00717,56.006915,-167.00425,"D-02","D-02",134,134,0,7,3.4,412,44,15,1
149,9708,"BS",1988,37,198801,79,3,0,1988-06-26,0.5,2.889,14.05,"Y",NA,0.0118342816755075,50,56.32667,56.352,-167.04167,-167.05133,56.339335,-167.0465,"E-02","E-02",112,112,0,6.9,3.3,366,44,15,2
149,9709,"BS",1988,37,198801,80,3,0,1988-06-26,0.5,2.963,13.72,"Y",3.24,0.011852331743406,31,56.6645,56.691,-167.0685,-167.07333,56.67775,-167.070915,"F-02","F-02",93,93,0,8,2.9,320,44,15,2
149,9710,"BS",1988,37,198801,81,3,0,1988-06-26,0.5,2.834,13.11,"Y",2.87,0.010832297362029,31,56.99467,57.01967,-167.08233,-167.0735,57.00717,-167.077915,"G-02","G-02",73,73,0,7.7,1.6,274,44,15,2
149,9711,"BS",1988,37,198801,82,3,0,1988-06-27,0.5,2.759,13.2,"Y",2.98,0.01061802314298,31,57.32933,57.35383,-167.11067,-167.11767,57.34158,-167.11417,"H-02","H-02",70,70,0,7.1,0.4,274,44,15,2
149,9712,"BS",1988,37,198801,83,3,0,1988-06-27,0.5,2.889,13.8,"Y",3.02,0.01162370726847,31,57.65717,57.683,-167.13217,-167.13183,57.670085,-167.132,"I-02","I-02",66,66,0,5.8,0.4,274,44,15,2
149,9713,"BS",1988,37,198801,84,3,0,1988-06-27,0.5,2.759,13.32,"Y",3.02,0.010714550626098,31,57.99167,58.016,-167.1755,-167.18383,58.003835,-167.179665,"J-02","J-02",62,62,0,5.2,0.9,229,44,15,2
149,9714,"BS",1988,37,198801,85,3,0,1988-06-27,0.5,2.926,12.97,"Y",3.13,0.011064513774237,20,58.3275,58.35283,-167.1955,-167.208,58.340165,-167.20175,"K-02","K-02",49,49,0,5.8,2,201,44,15,2
149,9715,"BS",1988,37,198801,86,3,0,1988-06-27,0.5,3,12.63,"Y",3.25,0.0110469564315,20,58.66267,58.6895,-167.21433,-167.21883,58.676085,-167.21658,"L-02","L-02",42,42,0,5.7,2.6,183,44,15,1
149,9716,"BS",1988,37,198801,87,3,0,1988-06-28,0.5,2.889,12.2,"Y",3.23,0.01027603106343,20,58.998,59.02367,-167.23717,-167.23183,59.010835,-167.2345,"M-02","M-02",37,37,0,5.2,3.2,183,44,15,1
149,9717,"BS",1988,37,198801,88,3,0,1988-06-28,0.5,2.834,12.67,"Y",3.21,0.010468741996713,20,59.32533,59.35067,-167.26433,-167.26733,59.338,-167.26583,"N-02","N-02",29,29,0,5.5,4.9,183,44,15,1
149,9718,"BS",1988,37,198801,89,3,0,1988-06-28,0.5,2.778,13.01,"Y",3.11,0.010537257033963,20,59.61517,59.63983,-167.2775,-167.28467,59.6275,-167.281085,"O-02","O-02",27,27,0,6,4.5,183,44,15,1
149,9719,"BS",1988,37,198801,90,3,0,1988-06-28,0.5,2.704,11.31,"Y",3.66,0.008916354522504,20,60.32067,60.32683,-167.35183,-167.3045,60.32375,-167.328165,"Q-02","Q-02",29,29,0,7.5,5.7,110,44,15,1
149,9720,"BS",1988,37,198801,91,3,0,1988-06-29,0.5,2.889,13.265,"N",NA,0.0111730780374098,20,60.32067,60.29483,-168.671,-168.67067,60.30775,-168.670835,"Q-18","Q-18",33,33,0,5.2,3.6,183,44,15,1
149,9721,"BS",1988,37,198801,92,3,0,1988-06-29,0.5,2.871,13.265,"N",NA,0.0111034638440302,20,60.00833,59.98267,-168.6725,-168.67833,59.9955,-168.675415,"P-18","P-18",37,37,0,5.9,3.2,183,44,15,1
149,9722,"BS",1988,37,198801,93,3,0,1988-06-29,0.5,2.889,12.9,"Y",3.14,0.010865639403135,20,59.67583,59.65,-168.61883,-168.61767,59.662915,-168.61825,"O-18","O-18",37,37,0,5.1,3.2,183,44,15,1
149,9723,"BS",1988,37,198801,94,3,0,1988-06-29,0.5,2.778,13.33,"Y",3.04,0.010796436299979,20,59.342,59.31817,-168.57417,-168.589,59.330085,-168.581585,"N-18","N-18",38,38,0,5.4,3.3,229,44,15,1
149,9724,"BS",1988,37,198801,95,3,0,1988-06-29,0.5,2.722,12.84,"Y",3.03,0.010189929528108,20,59.0085,58.98417,-168.53733,-168.535,58.996335,-168.536165,"M-18","M-18",44,44,0,5.6,2.3,229,44,15,1
149,9725,"BS",1988,37,198801,96,3,0,1988-06-30,0.5,2.741,14.06,"Y",2.55,0.011236017116841,20,58.65933,58.63517,-168.5025,-168.51233,58.64725,-168.507415,"L-18","L-18",53,53,0,5,2.4,274,44,15,2
149,9726,"BS",1988,37,198801,97,3,0,1988-06-30,0.5,2.815,14.6,"Y",2.71,0.01198255113165,41,58.339,58.31367,-168.468,-168.46517,58.326335,-168.466585,"K-18","K-18",64,64,0,5.7,1.1,274,44,15,2
149,9727,"BS",1988,37,198801,98,3,0,1988-06-30,0.5,2.834,14,"Y",2,0.0115676707146,42,58.007,57.98233,-168.4355,-168.447,57.994665,-168.44125,"J-18","J-18",68,68,0,5.7,0.6,293,44,15,2
149,9728,"BS",1988,37,198801,99,3,0,1988-06-30,0.5,2.648,14.07,"Y",4.73,0.010862508120156,42,57.83933,57.81867,-168.74983,-168.72833,57.829,-168.73908,"JI1918","JI1918",70,70,0,6.7,0.7,293,44,15,2
